DateTime,Vert Accelerometer,Lat Accelerometer,Long Accelerometer
2026-01-07 12:57:18.523000+00:00,-893,-355,-129
2026-01-07 12:57:18.527000+00:00,-897,-367,-140
2026-01-07 12:57:18.531000+00:00,-893,-371,-133
2026-01-07 12:57:18.535000+00:00,-893,-355,-133
2026-01-07 12:57:18.538000+00:00,-897,-359,-121
2026-01-07 12:57:18.542000+00:00,-897,-378,-137
2026-01-07 12:57:18.546000+00:00,-905,-371,-133
2026-01-07 12:57:18.550000+00:00,-897,-359,-140
2026-01-07 12:57:18.554000+00:00,-897,-359,-133
2026-01-07 12:57:18.558000+00:00,-893,-359,-125
2026-01-07 12:57:18.562000+00:00,-893,-367,-137
2026-01-07 12:57:18.566000+00:00,-897,-367,-133
2026-01-07 12:57:18.570000+00:00,-897,-374,-133
2026-01-07 12:57:18.574000+00:00,-901,-367,-125
2026-01-07 12:57:18.578000+00:00,-893,-367,-133
2026-01-07 12:57:18.581000+00:00,-893,-367,-137
2026-01-07 12:57:18.585000+00:00,-897,-374,-125
2026-01-07 12:57:18.589000+00:00,-905,-378,-129
2026-01-07 12:57:18.593000+00:00,-909,-367,-133
2026-01-07 12:57:18.597000+00:00,-893,-359,-140
2026-01-07 12:57:18.601000+00:00,-897,-374,-140
2026-01-07 12:57:18.605000+00:00,-893,-367,-133
2026-01-07 12:57:18.609000+00:00,-897,-367,-129
2026-01-07 12:57:18.613000+00:00,-893,-355,-125
2026-01-07 12:57:18.617000+00:00,-897,-371,-125
2026-01-07 12:57:18.620000+00:00,-893,-367,-125
2026-01-07 12:57:18.624000+00:00,-897,-363,-129
2026-01-07 12:57:18.628000+00:00,-905,-367,-121
2026-01-07 12:57:18.632000+00:00,-905,-355,-129
2026-01-07 12:57:18.636000+00:00,-897,-367,-129
2026-01-07 12:57:18.640000+00:00,-901,-363,-129
2026-01-07 12:57:18.644000+00:00,-909,-355,-129
2026-01-07 12:57:18.648000+00:00,-893,-367,-117
2026-01-07 12:57:18.652000+00:00,-897,-351,-125
2026-01-07 12:57:18.656000+00:00,-893,-359,-133
2026-01-07 12:57:18.660000+00:00,-889,-371,-133
2026-01-07 12:57:18.663000+00:00,-901,-367,-125
2026-01-07 12:57:18.667000+00:00,-901,-374,-129
2026-01-07 12:57:18.671000+00:00,-897,-363,-133
2026-01-07 12:57:18.675000+00:00,-885,-367,-137
2026-01-07 12:57:18.679000+00:00,-901,-367,-133
2026-01-07 12:57:18.683000+00:00,-901,-378,-125
2026-01-07 12:57:18.687000+00:00,-893,-363,-125
2026-01-07 12:57:18.691000+00:00,-897,-374,-133
2026-01-07 12:57:18.695000+00:00,-889,-371,-137
2026-01-07 12:57:18.699000+00:00,-893,-367,-133
2026-01-07 12:57:18.703000+00:00,-893,-367,-129
2026-01-07 12:57:18.706000+00:00,-893,-367,-129
2026-01-07 12:57:18.710000+00:00,-885,-367,-125
2026-01-07 12:57:18.714000+00:00,-889,-363,-133
2026-01-07 12:57:18.718000+00:00,-901,-359,-121
2026-01-07 12:57:18.722000+00:00,-889,-363,-129
2026-01-07 12:57:18.726000+00:00,-897,-367,-125
2026-01-07 12:57:18.730000+00:00,-897,-355,-140
2026-01-07 12:57:18.734000+00:00,-909,-359,-125
2026-01-07 12:57:18.738000+00:00,-897,-355,-144
2026-01-07 12:57:18.742000+00:00,-901,-355,-144
2026-01-07 12:57:18.745000+00:00,-901,-359,-140
2026-01-07 12:57:18.749000+00:00,-901,-355,-137
2026-01-07 12:57:18.753000+00:00,-901,-371,-137
2026-01-07 12:57:18.757000+00:00,-905,-371,-129
2026-01-07 12:57:18.761000+00:00,-905,-355,-129
2026-01-07 12:57:18.765000+00:00,-905,-371,-133
2026-01-07 12:57:18.769000+00:00,-893,-374,-129
2026-01-07 12:57:18.773000+00:00,-901,-363,-125
2026-01-07 12:57:18.777000+00:00,-889,-359,-133
2026-01-07 12:57:18.781000+00:00,-897,-398,-125
2026-01-07 12:57:18.785000+00:00,-897,-359,-121
2026-01-07 12:57:18.788000+00:00,-897,-367,-129
2026-01-07 12:57:18.792000+00:00,-893,-371,-121
2026-01-07 12:57:18.796000+00:00,-885,-363,-137
2026-01-07 12:57:18.800000+00:00,-901,-367,-129
2026-01-07 12:57:18.804000+00:00,-897,-363,-129
2026-01-07 12:57:18.808000+00:00,-909,-363,-125
2026-01-07 12:57:18.812000+00:00,-901,-363,-133
2026-01-07 12:57:18.816000+00:00,-889,-367,-133
2026-01-07 12:57:18.820000+00:00,-901,-355,-121
2026-01-07 12:57:18.824000+00:00,-905,-359,-133
2026-01-07 12:57:18.828000+00:00,-901,-363,-137
2026-01-07 12:57:18.831000+00:00,-897,-363,-133
2026-01-07 12:57:18.835000+00:00,-885,-359,-129
2026-01-07 12:57:18.839000+00:00,-889,-363,-129
2026-01-07 12:57:18.843000+00:00,-897,-363,-125
2026-01-07 12:57:18.847000+00:00,-889,-363,-137
2026-01-07 12:57:18.851000+00:00,-893,-374,-133
2026-01-07 12:57:18.855000+00:00,-885,-374,-140
2026-01-07 12:57:18.859000+00:00,-897,-363,-133
2026-01-07 12:57:18.863000+00:00,-889,-363,-129
2026-01-07 12:57:18.867000+00:00,-893,-359,-129
2026-01-07 12:57:18.870000+00:00,-885,-359,-133
2026-01-07 12:57:18.874000+00:00,-893,-363,-133
2026-01-07 12:57:18.878000+00:00,-893,-363,-133
2026-01-07 12:57:18.882000+00:00,-885,-367,-129
2026-01-07 12:57:18.886000+00:00,-885,-363,-125
2026-01-07 12:57:18.890000+00:00,-893,-374,-125
2026-01-07 12:57:18.894000+00:00,-893,-363,-129
2026-01-07 12:57:18.898000+00:00,-889,-351,-129
2026-01-07 12:57:18.902000+00:00,-897,-363,-129
2026-01-07 12:57:18.906000+00:00,-901,-355,-121
2026-01-07 12:57:18.910000+00:00,-893,-359,-129
2026-01-07 12:57:18.913000+00:00,-897,-367,-129
2026-01-07 12:57:18.917000+00:00,-889,-371,-137
2026-01-07 12:57:18.921000+00:00,-897,-363,-133
2026-01-07 12:57:18.925000+00:00,-901,-363,-133
2026-01-07 12:57:18.929000+00:00,-897,-363,-137
2026-01-07 12:57:18.933000+00:00,-909,-359,-133
2026-01-07 12:57:18.937000+00:00,-905,-359,-129
2026-01-07 12:57:18.941000+00:00,-901,-371,-117
2026-01-07 12:57:18.945000+00:00,-901,-363,-133
2026-01-07 12:57:18.949000+00:00,-889,-363,-129
2026-01-07 12:57:18.953000+00:00,-897,-367,-129
2026-01-07 12:57:18.956000+00:00,-897,-371,-129
2026-01-07 12:57:18.960000+00:00,-909,-371,-125
2026-01-07 12:57:18.964000+00:00,-905,-371,-125
2026-01-07 12:57:18.968000+00:00,-905,-367,-121
2026-01-07 12:57:18.972000+00:00,-901,-355,-133
2026-01-07 12:57:18.976000+00:00,-901,-363,-137
2026-01-07 12:57:18.980000+00:00,-905,-367,-133
2026-01-07 12:57:18.984000+00:00,-897,-367,-133
2026-01-07 12:57:18.988000+00:00,-901,-371,-133
2026-01-07 12:57:18.992000+00:00,-893,-367,-133
2026-01-07 12:57:18.995000+00:00,-901,-371,-125
2026-01-07 12:57:18.999000+00:00,-897,-363,-121
2026-01-07 12:57:19.003000+00:00,-901,-367,-121
2026-01-07 12:57:19.007000+00:00,-885,-359,-129
2026-01-07 12:57:19.011000+00:00,-889,-359,-129
2026-01-07 12:57:19.015000+00:00,-893,-363,-129
2026-01-07 12:57:19.019000+00:00,-897,-363,-129
2026-01-07 12:57:19.023000+00:00,-885,-367,-129
2026-01-07 12:57:19.027000+00:00,-897,-359,-133
2026-01-07 12:57:19.031000+00:00,-897,-355,-125
2026-01-07 12:57:19.035000+00:00,-909,-355,-125
2026-01-07 12:57:19.038000+00:00,-893,-363,-125
2026-01-07 12:57:19.042000+00:00,-893,-363,-125
2026-01-07 12:57:19.046000+00:00,-897,-363,-121
2026-01-07 12:57:19.050000+00:00,-897,-363,-125
2026-01-07 12:57:19.054000+00:00,-897,-374,-137
2026-01-07 12:57:19.058000+00:00,-889,-367,-133
2026-01-07 12:57:19.062000+00:00,-897,-363,-133
2026-01-07 12:57:19.066000+00:00,-897,-374,-129
2026-01-07 12:57:19.070000+00:00,-901,-355,-133
2026-01-07 12:57:19.074000+00:00,-889,-367,-140
2026-01-07 12:57:19.078000+00:00,-901,-367,-129
2026-01-07 12:57:19.081000+00:00,-901,-371,-125
2026-01-07 12:57:19.085000+00:00,-893,-374,-129
2026-01-07 12:57:19.089000+00:00,-901,-371,-129
2026-01-07 12:57:19.093000+00:00,-909,-367,-125
2026-01-07 12:57:19.097000+00:00,-901,-367,-125
2026-01-07 12:57:19.101000+00:00,-889,-371,-125
2026-01-07 12:57:19.105000+00:00,-889,-367,-140
2026-01-07 12:57:19.109000+00:00,-897,-374,-129
2026-01-07 12:57:19.113000+00:00,-885,-367,-125
2026-01-07 12:57:19.117000+00:00,-893,-367,-125
2026-01-07 12:57:19.120000+00:00,-897,-363,-125
2026-01-07 12:57:19.124000+00:00,-897,-367,-129
2026-01-07 12:57:19.128000+00:00,-905,-371,-129
2026-01-07 12:57:19.132000+00:00,-901,-371,-121
2026-01-07 12:57:19.136000+00:00,-909,-371,-125
2026-01-07 12:57:19.140000+00:00,-893,-371,-121
2026-01-07 12:57:19.144000+00:00,-893,-359,-121
2026-01-07 12:57:19.148000+00:00,-893,-367,-129
2026-01-07 12:57:19.152000+00:00,-901,-371,-121
2026-01-07 12:57:19.156000+00:00,-905,-367,-129
2026-01-07 12:57:19.160000+00:00,-893,-367,-125
2026-01-07 12:57:19.163000+00:00,-897,-355,-121
2026-01-07 12:57:19.167000+00:00,-897,-355,-121
2026-01-07 12:57:19.171000+00:00,-901,-367,-125
2026-01-07 12:57:19.175000+00:00,-901,-371,-129
2026-01-07 12:57:19.179000+00:00,-901,-359,-137
2026-01-07 12:57:19.183000+00:00,-893,-363,-125
2026-01-07 12:57:19.187000+00:00,-897,-371,-133
2026-01-07 12:57:19.191000+00:00,-901,-367,-125
2026-01-07 12:57:19.195000+00:00,-893,-371,-125
2026-01-07 12:57:19.199000+00:00,-901,-363,-133
2026-01-07 12:57:19.203000+00:00,-901,-363,-133
2026-01-07 12:57:19.206000+00:00,-897,-374,-125
2026-01-07 12:57:19.210000+00:00,-905,-367,-125
2026-01-07 12:57:19.214000+00:00,-905,-363,-121
2026-01-07 12:57:19.218000+00:00,-901,-359,-133
2026-01-07 12:57:19.222000+00:00,-897,-367,-140
2026-01-07 12:57:19.226000+00:00,-897,-359,-125
2026-01-07 12:57:19.230000+00:00,-897,-367,-125
2026-01-07 12:57:19.234000+00:00,-901,-367,-129
2026-01-07 12:57:19.238000+00:00,-893,-371,-121
2026-01-07 12:57:19.242000+00:00,-893,-367,-125
2026-01-07 12:57:19.245000+00:00,-889,-367,-125
2026-01-07 12:57:19.249000+00:00,-893,-367,-129
2026-01-07 12:57:19.253000+00:00,-893,-367,-121
2026-01-07 12:57:19.257000+00:00,-893,-367,-121
2026-01-07 12:57:19.261000+00:00,-897,-363,-125
2026-01-07 12:57:19.265000+00:00,-897,-367,-129
2026-01-07 12:57:19.269000+00:00,-889,-374,-125
2026-01-07 12:57:19.273000+00:00,-889,-374,-133
2026-01-07 12:57:19.277000+00:00,-893,-359,-129
2026-01-07 12:57:19.281000+00:00,-901,-363,-125
2026-01-07 12:57:19.285000+00:00,-901,-363,-133
2026-01-07 12:57:19.288000+00:00,-897,-378,-137
2026-01-07 12:57:19.292000+00:00,-893,-371,-137
2026-01-07 12:57:19.296000+00:00,-905,-371,-117
2026-01-07 12:57:19.300000+00:00,-905,-367,-125
2026-01-07 12:57:19.304000+00:00,-905,-363,-129
2026-01-07 12:57:19.308000+00:00,-893,-371,-140
2026-01-07 12:57:19.312000+00:00,-889,-363,-129
2026-01-07 12:57:19.316000+00:00,-893,-374,-129
2026-01-07 12:57:19.320000+00:00,-905,-359,-133
2026-01-07 12:57:19.324000+00:00,-905,-367,-129
2026-01-07 12:57:19.328000+00:00,-901,-367,-129
2026-01-07 12:57:19.331000+00:00,-901,-359,-133
2026-01-07 12:57:19.335000+00:00,-901,-359,-133
2026-01-07 12:57:19.339000+00:00,-897,-363,-129
2026-01-07 12:57:19.343000+00:00,-905,-359,-125
2026-01-07 12:57:19.347000+00:00,-893,-367,-129
2026-01-07 12:57:19.351000+00:00,-897,-371,-133
2026-01-07 12:57:19.355000+00:00,-901,-371,-133
2026-01-07 12:57:19.359000+00:00,-901,-363,-129
2026-01-07 12:57:19.363000+00:00,-897,-371,-121
2026-01-07 12:57:19.367000+00:00,-905,-367,-121
2026-01-07 12:57:19.370000+00:00,-893,-367,-125
2026-01-07 12:57:19.374000+00:00,-897,-363,-129
2026-01-07 12:57:19.378000+00:00,-893,-363,-133
2026-01-07 12:57:19.382000+00:00,-897,-371,-125
2026-01-07 12:57:19.386000+00:00,-889,-378,-133
2026-01-07 12:57:19.390000+00:00,-901,-359,-125
2026-01-07 12:57:19.394000+00:00,-893,-367,-137
2026-01-07 12:57:19.398000+00:00,-897,-359,-125
2026-01-07 12:57:19.402000+00:00,-893,-363,-133
2026-01-07 12:57:19.406000+00:00,-885,-371,-140
2026-01-07 12:57:19.410000+00:00,-893,-359,-137
2026-01-07 12:57:19.413000+00:00,-893,-367,-133
2026-01-07 12:57:19.417000+00:00,-897,-355,-129
2026-01-07 12:57:19.421000+00:00,-897,-359,-129
2026-01-07 12:57:19.425000+00:00,-893,-359,-129
2026-01-07 12:57:19.429000+00:00,-889,-371,-125
2026-01-07 12:57:19.433000+00:00,-893,-367,-133
2026-01-07 12:57:19.437000+00:00,-885,-359,-137
2026-01-07 12:57:19.441000+00:00,-905,-363,-125
2026-01-07 12:57:19.445000+00:00,-905,-363,-129
2026-01-07 12:57:19.449000+00:00,-889,-367,-125
2026-01-07 12:57:19.453000+00:00,-897,-367,-125
2026-01-07 12:57:19.456000+00:00,-897,-359,-133
2026-01-07 12:57:19.460000+00:00,-889,-355,-133
2026-01-07 12:57:19.464000+00:00,-897,-363,-133
2026-01-07 12:57:19.468000+00:00,-893,-367,-129
2026-01-07 12:57:19.472000+00:00,-901,-363,-125
2026-01-07 12:57:19.476000+00:00,-901,-367,-133
2026-01-07 12:57:19.480000+00:00,-893,-371,-129
2026-01-07 12:57:19.484000+00:00,-909,-355,-117
2026-01-07 12:57:19.488000+00:00,-901,-355,-125
2026-01-07 12:57:19.492000+00:00,-897,-371,-129
2026-01-07 12:57:19.495000+00:00,-897,-367,-125
2026-01-07 12:57:19.499000+00:00,-905,-374,-137
2026-01-07 12:57:19.503000+00:00,-897,-355,-125
2026-01-07 12:57:19.507000+00:00,-893,-363,-125
2026-01-07 12:57:19.511000+00:00,-897,-371,-125
2026-01-07 12:57:19.515000+00:00,-893,-382,-129
2026-01-07 12:57:19.519000+00:00,-901,-371,-129
2026-01-07 12:57:19.523000+00:00,-893,-367,-133
2026-01-07 12:57:19.527000+00:00,-897,-367,-133
2026-01-07 12:57:19.531000+00:00,-901,-355,-133
2026-01-07 12:57:19.535000+00:00,-905,-371,-133
2026-01-07 12:57:19.538000+00:00,-893,-367,-133
2026-01-07 12:57:19.542000+00:00,-897,-367,-129
2026-01-07 12:57:19.546000+00:00,-901,-363,-129
2026-01-07 12:57:19.550000+00:00,-901,-367,-137
2026-01-07 12:57:19.554000+00:00,-893,-359,-137
2026-01-07 12:57:19.558000+00:00,-901,-371,-125
2026-01-07 12:57:19.562000+00:00,-901,-371,-121
2026-01-07 12:57:19.566000+00:00,-893,-367,-121
2026-01-07 12:57:19.570000+00:00,-889,-367,-125
2026-01-07 12:57:19.574000+00:00,-889,-359,-129
2026-01-07 12:57:19.578000+00:00,-885,-374,-137
2026-01-07 12:57:19.581000+00:00,-889,-355,-129
2026-01-07 12:57:19.585000+00:00,-889,-355,-129
2026-01-07 12:57:19.589000+00:00,-893,-359,-125
2026-01-07 12:57:19.593000+00:00,-885,-351,-133
2026-01-07 12:57:19.597000+00:00,-897,-355,-140
2026-01-07 12:57:19.601000+00:00,-897,-363,-137
2026-01-07 12:57:19.605000+00:00,-901,-359,-133
2026-01-07 12:57:19.609000+00:00,-893,-355,-144
2026-01-07 12:57:19.613000+00:00,-893,-371,-140
2026-01-07 12:57:19.617000+00:00,-893,-359,-137
2026-01-07 12:57:19.620000+00:00,-893,-363,-129
2026-01-07 12:57:19.624000+00:00,-893,-371,-140
2026-01-07 12:57:19.628000+00:00,-897,-363,-137
2026-01-07 12:57:19.632000+00:00,-905,-363,-125
2026-01-07 12:57:19.636000+00:00,-905,-371,-129
2026-01-07 12:57:19.640000+00:00,-905,-374,-133
2026-01-07 12:57:19.644000+00:00,-901,-367,-121
2026-01-07 12:57:19.648000+00:00,-905,-378,-125
2026-01-07 12:57:19.652000+00:00,-901,-367,-121
2026-01-07 12:57:19.656000+00:00,-897,-367,-129
2026-01-07 12:57:19.660000+00:00,-901,-363,-133
2026-01-07 12:57:19.663000+00:00,-905,-367,-133
2026-01-07 12:57:19.667000+00:00,-901,-363,-133
2026-01-07 12:57:19.671000+00:00,-901,-355,-133
2026-01-07 12:57:19.675000+00:00,-905,-359,-140
2026-01-07 12:57:19.679000+00:00,-897,-355,-133
2026-01-07 12:57:19.683000+00:00,-893,-355,-133
2026-01-07 12:57:19.687000+00:00,-905,-367,-129
2026-01-07 12:57:19.691000+00:00,-901,-363,-129
2026-01-07 12:57:19.695000+00:00,-897,-374,-129
2026-01-07 12:57:19.699000+00:00,-893,-367,-129
2026-01-07 12:57:19.703000+00:00,-889,-367,-129
2026-01-07 12:57:19.706000+00:00,-897,-355,-125
2026-01-07 12:57:19.710000+00:00,-885,-363,-140
2026-01-07 12:57:19.714000+00:00,-889,-371,-133
2026-01-07 12:57:19.718000+00:00,-897,-359,-121
2026-01-07 12:57:19.722000+00:00,-901,-371,-133
2026-01-07 12:57:19.726000+00:00,-897,-371,-137
2026-01-07 12:57:19.730000+00:00,-889,-363,-129
2026-01-07 12:57:19.734000+00:00,-889,-378,-137
2026-01-07 12:57:19.738000+00:00,-893,-367,-129
2026-01-07 12:57:19.742000+00:00,-893,-359,-129
2026-01-07 12:57:19.745000+00:00,-885,-371,-137
2026-01-07 12:57:19.749000+00:00,-885,-355,-129
2026-01-07 12:57:19.753000+00:00,-893,-363,-133
2026-01-07 12:57:19.757000+00:00,-885,-367,-137
2026-01-07 12:57:19.761000+00:00,-897,-351,-129
2026-01-07 12:57:19.765000+00:00,-893,-363,-129
2026-01-07 12:57:19.769000+00:00,-893,-347,-133
2026-01-07 12:57:19.773000+00:00,-889,-359,-140
2026-01-07 12:57:19.777000+00:00,-901,-363,-129
2026-01-07 12:57:19.781000+00:00,-905,-359,-133
2026-01-07 12:57:19.785000+00:00,-893,-355,-129
2026-01-07 12:57:19.788000+00:00,-901,-359,-133
2026-01-07 12:57:19.792000+00:00,-901,-363,-140
2026-01-07 12:57:19.796000+00:00,-893,-363,-140
2026-01-07 12:57:19.800000+00:00,-897,-363,-133
2026-01-07 12:57:19.804000+00:00,-897,-359,-140
2026-01-07 12:57:19.808000+00:00,-893,-363,-133
2026-01-07 12:57:19.812000+00:00,-901,-359,-129
2026-01-07 12:57:19.816000+00:00,-897,-367,-133
2026-01-07 12:57:19.820000+00:00,-901,-363,-125
2026-01-07 12:57:19.824000+00:00,-893,-371,-137
2026-01-07 12:57:19.828000+00:00,-893,-363,-137
2026-01-07 12:57:19.831000+00:00,-901,-367,-133
2026-01-07 12:57:19.835000+00:00,-897,-359,-129
2026-01-07 12:57:19.839000+00:00,-901,-374,-129
2026-01-07 12:57:19.843000+00:00,-897,-367,-133
2026-01-07 12:57:19.847000+00:00,-897,-363,-140
2026-01-07 12:57:19.851000+00:00,-893,-355,-129
2026-01-07 12:57:19.855000+00:00,-905,-355,-129
2026-01-07 12:57:19.859000+00:00,-909,-355,-125
2026-01-07 12:57:19.863000+00:00,-893,-363,-129
2026-01-07 12:57:19.867000+00:00,-889,-343,-133
2026-01-07 12:57:19.870000+00:00,-897,-359,-133
2026-01-07 12:57:19.874000+00:00,-901,-359,-133
2026-01-07 12:57:19.878000+00:00,-901,-367,-129
2026-01-07 12:57:19.882000+00:00,-889,-363,-137
2026-01-07 12:57:19.886000+00:00,-909,-359,-129
2026-01-07 12:57:19.890000+00:00,-897,-371,-133
2026-01-07 12:57:19.894000+00:00,-893,-355,-137
2026-01-07 12:57:19.898000+00:00,-893,-367,-140
2026-01-07 12:57:19.902000+00:00,-893,-363,-133
2026-01-07 12:57:19.906000+00:00,-889,-363,-140
2026-01-07 12:57:19.910000+00:00,-901,-347,-140
2026-01-07 12:57:19.913000+00:00,-893,-359,-125
2026-01-07 12:57:19.917000+00:00,-897,-359,-129
2026-01-07 12:57:19.921000+00:00,-893,-355,-137
2026-01-07 12:57:19.925000+00:00,-893,-374,-133
2026-01-07 12:57:19.929000+00:00,-897,-359,-144
2026-01-07 12:57:19.933000+00:00,-893,-359,-133
2026-01-07 12:57:19.937000+00:00,-897,-351,-129
2026-01-07 12:57:19.941000+00:00,-905,-351,-133
2026-01-07 12:57:19.945000+00:00,-901,-363,-133
2026-01-07 12:57:19.949000+00:00,-897,-363,-133
2026-01-07 12:57:19.953000+00:00,-901,-359,-140
2026-01-07 12:57:19.956000+00:00,-901,-367,-133
2026-01-07 12:57:19.960000+00:00,-909,-367,-129
2026-01-07 12:57:19.964000+00:00,-901,-367,-137
2026-01-07 12:57:19.968000+00:00,-897,-367,-137
2026-01-07 12:57:19.972000+00:00,-905,-371,-129
2026-01-07 12:57:19.976000+00:00,-905,-367,-125
2026-01-07 12:57:19.980000+00:00,-901,-363,-137
2026-01-07 12:57:19.984000+00:00,-893,-367,-137
2026-01-07 12:57:19.988000+00:00,-897,-355,-133
2026-01-07 12:57:19.992000+00:00,-897,-367,-133
2026-01-07 12:57:19.995000+00:00,-901,-367,-129
2026-01-07 12:57:19.999000+00:00,-889,-363,-137
2026-01-07 12:57:20.003000+00:00,-889,-371,-133
2026-01-07 12:57:20.007000+00:00,-897,-359,-129
2026-01-07 12:57:20.011000+00:00,-897,-359,-133
2026-01-07 12:57:20.015000+00:00,-889,-367,-129
2026-01-07 12:57:20.019000+00:00,-897,-363,-140
2026-01-07 12:57:20.023000+00:00,-889,-363,-133
2026-01-07 12:57:20.027000+00:00,-897,-355,-140
2026-01-07 12:57:20.031000+00:00,-893,-355,-144
2026-01-07 12:57:20.035000+00:00,-893,-363,-137
2026-01-07 12:57:20.038000+00:00,-901,-359,-133
2026-01-07 12:57:20.042000+00:00,-897,-363,-137
2026-01-07 12:57:20.046000+00:00,-893,-367,-144
2026-01-07 12:57:20.050000+00:00,-897,-363,-137
2026-01-07 12:57:20.054000+00:00,-897,-351,-133
2026-01-07 12:57:20.058000+00:00,-901,-363,-140
2026-01-07 12:57:20.062000+00:00,-893,-363,-137
2026-01-07 12:57:20.066000+00:00,-897,-374,-137
2026-01-07 12:57:20.070000+00:00,-897,-371,-133
2026-01-07 12:57:20.074000+00:00,-897,-359,-137
2026-01-07 12:57:20.078000+00:00,-893,-363,-148
2026-01-07 12:57:20.081000+00:00,-897,-371,-144
2026-01-07 12:57:20.085000+00:00,-897,-363,-148
2026-01-07 12:57:20.089000+00:00,-893,-355,-140
2026-01-07 12:57:20.093000+00:00,-901,-355,-140
2026-01-07 12:57:20.097000+00:00,-889,-351,-148
2026-01-07 12:57:20.101000+00:00,-885,-351,-140
2026-01-07 12:57:20.105000+00:00,-897,-363,-144
2026-01-07 12:57:20.109000+00:00,-897,-359,-133
2026-01-07 12:57:20.113000+00:00,-897,-351,-148
2026-01-07 12:57:20.117000+00:00,-889,-351,-156
2026-01-07 12:57:20.120000+00:00,-893,-367,-137
2026-01-07 12:57:20.124000+00:00,-893,-367,-144
2026-01-07 12:57:20.128000+00:00,-897,-363,-140
2026-01-07 12:57:20.132000+00:00,-897,-367,-140
2026-01-07 12:57:20.136000+00:00,-893,-367,-140
2026-01-07 12:57:20.140000+00:00,-897,-363,-137
2026-01-07 12:57:20.144000+00:00,-893,-359,-148
2026-01-07 12:57:20.148000+00:00,-897,-351,-140
2026-01-07 12:57:20.152000+00:00,-889,-351,-144
2026-01-07 12:57:20.156000+00:00,-901,-359,-137
2026-01-07 12:57:20.160000+00:00,-893,-367,-148
2026-01-07 12:57:20.163000+00:00,-897,-367,-137
2026-01-07 12:57:20.167000+00:00,-889,-363,-137
2026-01-07 12:57:20.171000+00:00,-897,-359,-133
2026-01-07 12:57:20.175000+00:00,-897,-347,-144
2026-01-07 12:57:20.179000+00:00,-901,-347,-140
2026-01-07 12:57:20.183000+00:00,-897,-359,-140
2026-01-07 12:57:20.187000+00:00,-901,-367,-137
2026-01-07 12:57:20.191000+00:00,-885,-363,-140
2026-01-07 12:57:20.195000+00:00,-905,-355,-133
2026-01-07 12:57:20.199000+00:00,-893,-367,-133
2026-01-07 12:57:20.203000+00:00,-897,-367,-144
2026-01-07 12:57:20.206000+00:00,-897,-359,-148
2026-01-07 12:57:20.210000+00:00,-897,-371,-148
2026-01-07 12:57:20.214000+00:00,-893,-359,-144
2026-01-07 12:57:20.218000+00:00,-893,-355,-148
2026-01-07 12:57:20.222000+00:00,-889,-355,-148
2026-01-07 12:57:20.226000+00:00,-893,-363,-144
2026-01-07 12:57:20.230000+00:00,-897,-359,-148
2026-01-07 12:57:20.234000+00:00,-897,-355,-144
2026-01-07 12:57:20.238000+00:00,-889,-367,-144
2026-01-07 12:57:20.242000+00:00,-893,-355,-137
2026-01-07 12:57:20.245000+00:00,-901,-359,-137
2026-01-07 12:57:20.249000+00:00,-897,-355,-148
2026-01-07 12:57:20.253000+00:00,-897,-359,-129
2026-01-07 12:57:20.257000+00:00,-901,-355,-144
2026-01-07 12:57:20.261000+00:00,-901,-351,-140
2026-01-07 12:57:20.265000+00:00,-897,-363,-137
2026-01-07 12:57:20.269000+00:00,-893,-367,-140
2026-01-07 12:57:20.273000+00:00,-897,-371,-144
2026-01-07 12:57:20.277000+00:00,-897,-355,-140
2026-01-07 12:57:20.281000+00:00,-897,-351,-137
2026-01-07 12:57:20.285000+00:00,-897,-363,-144
2026-01-07 12:57:20.288000+00:00,-889,-359,-140
2026-01-07 12:57:20.292000+00:00,-905,-355,-144
2026-01-07 12:57:20.296000+00:00,-901,-363,-148
2026-01-07 12:57:20.300000+00:00,-897,-363,-140
2026-01-07 12:57:20.304000+00:00,-893,-363,-144
2026-01-07 12:57:20.308000+00:00,-889,-363,-144
2026-01-07 12:57:20.312000+00:00,-897,-359,-137
2026-01-07 12:57:20.316000+00:00,-905,-363,-137
2026-01-07 12:57:20.320000+00:00,-897,-363,-133
2026-01-07 12:57:20.324000+00:00,-893,-371,-140
2026-01-07 12:57:20.328000+00:00,-901,-363,-144
2026-01-07 12:57:20.331000+00:00,-905,-359,-140
2026-01-07 12:57:20.335000+00:00,-893,-363,-144
2026-01-07 12:57:20.339000+00:00,-889,-359,-144
2026-01-07 12:57:20.343000+00:00,-897,-363,-144
2026-01-07 12:57:20.347000+00:00,-893,-367,-144
2026-01-07 12:57:20.351000+00:00,-901,-363,-140
2026-01-07 12:57:20.355000+00:00,-897,-359,-137
2026-01-07 12:57:20.359000+00:00,-889,-359,-140
2026-01-07 12:57:20.363000+00:00,-897,-367,-144
2026-01-07 12:57:20.367000+00:00,-893,-367,-144
2026-01-07 12:57:20.370000+00:00,-901,-363,-137
2026-01-07 12:57:20.374000+00:00,-897,-363,-137
2026-01-07 12:57:20.378000+00:00,-897,-359,-133
2026-01-07 12:57:20.382000+00:00,-897,-355,-137
2026-01-07 12:57:20.386000+00:00,-897,-359,-148
2026-01-07 12:57:20.390000+00:00,-893,-363,-140
2026-01-07 12:57:20.394000+00:00,-889,-359,-148
2026-01-07 12:57:20.398000+00:00,-897,-355,-148
